"Eye Glasses","Brillen"
"Sun Glasses","Sonnenbrille"
"Our Collection","Unsere Sammlung"
"Brand Story","Geschichte der Marke"
"Deals","Angebote"
"Shop Men","Mann einkaufen"
"Shop Women","Frauen einkaufen"
"New Arrivals","Neuheiten"
"Best Sellers","Bestseller"
"Buy One Get One Free","Kaufe eins, bekomme eins gratis"
"Coupons","Gutscheine"
"Clearance","Spielraum"
"Featured glasses","Empfohlene Brille"
"Computer glasses","Computer Brille"
"Lenses","Linsen"
"Prescription sunglasses","Verschreibungspflichtige Sonnenbrillen"
"Progressive glasses","Gleitsichtbrillen"
"Share the best glasses 2019","Teilen Sie die besten Gläser 2019"
"How our glasses are made","Wie unsere Brille hergestellt wird"
"New arrivals","Neu eingetroffen"
"Best sellers","Bestseller"
